,ID,縣市,鄉鎮市區,路名,土地面積,使用分區,移轉層次,總樓層數,主要用途,主要建材,建物型態,屋齡,建物面積,車位面積,車位個數,橫坐標,縱坐標,備註,主建物面積,陽台面積,附屬建物面積,lat,lng,鄰近ATM統計,鄰近便利商店統計,鄰近公車站點統計,鄰近國中統計,鄰近國小統計,鄰近大學統計,鄰近捷運站點統計,鄰近火車站點統計,鄰近腳踏車站點統計,鄰近郵局據點統計,鄰近醫療機構統計,鄰近金融機構統計,鄰近高中統計
2690,PU-2691,新北市,三重區,名源街,-0.4407650145317076,,5,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),32.75,-0.5326655826460264,-0.8193256863726953,0.0,298717,2772432,,-0.29265124786661,-0.5483171640562038,-0.4384519028208025,25.05929354948605,121.48286156908017,285,200,1375,5,16,0,7,0,115,8,266,61,6
2691,PU-2692,高雄市,小港區,宏平路,-1.2566083101134076,,8,18,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),7.833333333333333,-0.619420855061982,-0.8193256863726953,0.0,183790,2496792,,-0.7727177928677058,-0.9168852578192762,-0.4384519028208025,22.569819089204994,120.35615798476422,85,46,432,3,6,8,2,0,48,6,86,20,2
2692,PU-2693,桃園市,大園區,拔子林,-1.326594042651377,,4,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.1666666666666666,-1.1531668687998795,-0.8193256863726953,0.0,276335,2774247,,-1.5376558822507127,-1.2274380034900132,-0.1715588139387442,25.076235354821286,121.2610583049515,25,14,141,0,1,0,1,0,2,1,5,1,0
2693,PU-2694,新北市,泰山區,信華六街,-0.6382247599066928,,10,19,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.416666666666666,-0.8337236140762294,0.8181656707870624,1.0,294515,2770838,,-1.0672076416279537,-0.7752595551232808,-0.4384519028208025,25.045032413167053,121.44116269468512,264,172,1712,6,18,11,4,0,102,11,310,55,2
2694,PU-2695,台南市,安平區,育平六街,-0.0118620671166655,,10,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.1666666666666666,-0.0885475324636854,1.08387181553374,1.0,164390,2543671,,-0.3195259218649036,-0.3930407912208353,-0.4384519028208025,22.9922713189731,120.16494878884436,52,41,198,3,5,0,0,0,8,4,79,4,1
2695,PU-2696,苗栗縣,竹南鎮,新南街,-0.0573575999787452,商,5,20,集合住宅,鋼骨造,住宅大樓(11層含以上有電梯),4.5,1.0042241770406006,0.4999362183579017,1.0,238298,2730916,主要建材：鋼骨鋼筋混凝土造,0.7820528207598857,0.2980243845849253,1.5109352183737514,24.685205299512862,120.88436267780786,84,52,0,4,10,0,0,1,0,5,71,15,3
2696,PU-2697,新北市,五股區,自強路,1.9138270879674004,,6,7,集合住宅,鋼筋混凝土造,華廈(10層含以下有電梯),19.33333333333333,0.5285065243226467,-0.8193256863726953,0.0,293581,2773680,,0.3042494062007514,0.2365963689577467,-0.4384519028208025,25.070717341850404,121.4319965065221,75,56,1202,2,5,4,1,0,28,5,57,11,1
2697,PU-2698,台北市,萬華區,西藏路,-0.4180292648816668,,5,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),42.833333333333336,-0.49244790669161,-0.8193256863726953,0.0,300722,2769014,,-0.0493647253557421,-0.1763364027582881,-0.4384519028208025,25.02836996868084,121.50260785994418,340,184,1897,8,25,4,7,1,140,18,312,72,5
2698,PU-2699,新北市,樹林區,龍興街,0.9130695663736346,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),34.0,-0.3097447502129756,-0.8193256863726953,0.0,290772,2767512,,0.4408859066341805,-0.2940734327103806,-0.4384519028208025,25.01511040187227,121.40397039637335,91,64,496,3,7,6,1,0,37,3,37,21,2
2699,PU-2700,台北市,中山區,建國北路二段,-1.446473449897047,,6,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),33.583333333333336,-1.6018812248055827,-0.8193256863726953,0.0,304176,2771981,,-1.8525139049886148,-0.6575225251711883,-0.3786678509112214,25.05503618026447,121.53694926348213,726,370,2519,16,28,17,19,0,185,22,873,275,7
2700,PU-2701,新北市,三峽區,學成路,0.2632501170736285,,11,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),15.083333333333334,0.9019563724707989,0.7131190554220969,1.0,287626,2759352,,1.0160039301976618,0.2400090364925899,-0.2569646023810025,24.941521564373925,121.37257825318744,99,73,986,5,9,5,0,0,70,3,90,15,1
2701,PU-2702,台北市,中山區,龍江路,0.4130032418827244,,2,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),40.333333333333336,-0.3051484443896134,-0.8193256863726953,0.0,304418,2773313,,0.3232031236521792,0.4567134249551373,-0.4384519028208025,25.06705266166148,121.53940033546601,458,233,1954,12,24,10,9,0,120,15,450,176,4
2702,PU-2703,台北市,南港區,富康街,0.5110842083962731,,2,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),44.5,-0.634933387215828,-0.8193256863726953,0.0,312274,2771738,,-0.3554531176310432,1.3149993099682176,-0.4384519028208025,25.052530589379497,121.61719575224319,154,79,1563,1,12,0,5,1,67,5,86,36,3
2703,PU-2704,新北市,土城區,中央路一段,1.442601037874006,住,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),40.41666666666666,0.0573851774280539,-0.8193256863726953,0.0,294750,2763841,,1.262119365760981,-1.6420771089734696,-0.4384519028208025,24.981855899740218,121.44326475535922,198,133,883,2,10,11,3,0,110,8,180,31,3
2704,PU-2705,高雄市,鳳山區,自強二路,0.1170539594402262,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),39.41666666666666,-0.98252901510757,-0.8193256863726953,0.0,180863,2499868,,-0.430702204826265,-1.6420771089734696,-0.4384519028208025,22.597480636625562,120.32756179002283,120,84,486,10,20,0,9,0,96,7,222,25,5
2705,PU-2706,新北市,新莊區,復興路二段,-0.9286222895276696,,8,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),9.75,-0.4930224449195303,-0.8193256863726953,0.0,296128,2770846,,-0.7461260101746573,-0.5414918289865173,0.3558219296922029,25.045056310431324,121.45714808803473,296,192,1592,7,16,0,8,0,133,10,296,61,2
2706,PU-2707,嘉義市,嘉義市,北港路,-0.2388590601871055,,7,10,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),27.25,-0.0535007005605511,-0.3605191457345368,1.0,192102,2597328,,0.1463960578739323,0.3628650677469475,-0.4384519028208025,23.477989460197108,120.4332000877082,129,71,0,1,6,0,0,1,0,10,231,46,1
2707,PU-2708,高雄市,鼓山區,裕國街,-0.116960833733609,,12,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),17.0,0.4802453131773468,0.1925203880986643,1.0,177359,2506358,,0.3857221021113675,0.045486987006524,-0.4384519028208025,22.655942059951062,120.29318365121037,193,116,812,9,10,0,11,3,139,12,361,50,4
2708,PU-2709,新北市,蘆洲區,長安街,-0.1218636803811868,,6,6,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),22.916666666666668,-0.632060696076227,0.3639935396502993,1.0,296851,2774793,,-0.562812444375771,-0.3674457847095109,-0.4384519028208025,25.080667639877753,121.4644474609209,224,164,1440,4,30,0,3,0,82,8,231,46,4
2709,PU-2710,台北市,大安區,光復南路,-0.3431647192581176,,3,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),45.0,-0.9256497305434668,-0.8193256863726953,0.0,306039,2770789,,-0.3387625306215767,-1.6420771089734696,-0.4384519028208025,25.044207027946175,121.5553646737652,778,356,2595,18,42,0,14,0,181,20,1073,308,12
2710,PU-2711,新北市,新店區,文中路,-0.5268772671702873,住,2,8,商業用,鋼筋混凝土造,華廈(10層含以下有電梯),31.83333333333333,0.1412677587044086,-0.8193256863726953,0.0,304523,2761082,,0.5843117983934942,0.0727883272852702,0.4220114157349532,24.956627834203942,121.53995801071588,90,59,1000,3,3,0,3,0,39,6,89,16,2
2711,PU-2712,高雄市,鳳山區,大明路,0.0701404464202684,,14,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),24.58333333333333,0.5112703774850396,0.9154882703163686,1.0,182302,2501241,,0.4858656241681662,0.6324658029995652,0.8490403579462464,22.609937628057086,120.34149804095149,126,85,547,10,18,0,6,0,85,7,211,25,5
2712,PU-2713,台中市,大里區,德芳南路,-1.1652327073972812,,11,19,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),10.833333333333334,0.3078838448012763,0.4026136188285955,1.0,218109,2666451,,-0.2091983128192774,-0.1234400559682174,1.639043901037139,24.102866275452534,120.6863002561375,107,73,297,9,10,0,0,0,68,4,188,36,6
2713,PU-2714,台中市,南屯區,五權西路二段,-0.624886132997842,,12,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),14.0,0.3808501997471461,0.1060114107392809,1.0,214873,2670623,,0.4188203848250553,-1.6420771089734696,0.91950013341111,24.140467743546225,120.65436820386601,221,147,716,8,16,4,0,1,172,8,617,68,1
2714,PU-2715,基隆市,中正區,新豐街,0.3662098966727567,,18,19,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),24.416666666666668,0.2148086518781987,0.7764559852745024,1.0,329181,2781140,,0.3384792541354198,0.4004044106302235,-0.4384519028208025,25.136615619842196,121.78529108213239,42,26,228,2,5,6,0,2,0,3,16,3,4
2715,PU-2716,台北市,內湖區,大湖街,1.0697443570381342,,2,3,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),27.33333333333333,-0.5033641330220945,0.064301725226721,1.0,310606,2775011,,-0.5707334009226366,-0.4118104626624733,0.0013879076568294,25.08214635719161,121.60080909807596,130,66,1229,6,13,2,5,0,56,6,127,33,5
2716,PU-2717,基隆市,七堵區,福六街,-0.0105161876447814,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),39.25,-0.7050270510220967,-0.8193256863726953,0.0,320642,2775019,,-0.302835334855437,0.3082623871894552,-0.4384519028208025,25.081782470743537,121.70029453999412,27,22,73,1,2,0,0,2,0,2,14,3,0
2717,PU-2718,台北市,中山區,民權西路,-0.2546250768577471,,11,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),4.083333333333333,2.30038241922865,3.04113742828979,3.0,302433,2772811,,1.8375202806297075,1.3917843295021914,0.8725269497678679,25.062590817001915,121.51970621303082,543,296,2448,15,37,4,16,2,158,19,540,183,8
2718,PU-2719,高雄市,苓雅區,光明街,-1.1222366649829862,,4,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),14.333333333333334,-0.6998562069708146,-0.4964618244421394,1.0,177479,2502356,,-0.9526366630036496,-0.4817701471267602,-0.284721483624737,22.61980730846023,120.29453576147641,253,132,844,5,16,0,16,0,138,13,375,104,4
2719,PU-2720,新北市,中和區,景德街,-0.7063599081708217,,6,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),31.0,-0.9997651619451772,-0.8193256863726953,0.0,302212,2764968,,-1.043161880682112,-1.1950176619090025,-0.4384519028208025,24.991792020506853,121.51721889641834,298,227,1811,6,28,8,7,0,115,12,438,58,5
2720,PU-2721,桃園市,桃園區,泰昌九街,-0.0534881964970785,,4,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),27.33333333333333,-0.0523516241047104,1.3557571729489448,1.0,279529,2764231,,-0.0751078341330552,-0.3333191093610782,0.3344704825816381,24.98574957298839,121.29250558486197,141,101,680,6,2,0,0,0,41,7,172,38,3
2721,PU-2722,台北市,文山區,羅斯福路五段,-0.0989596957971605,,4,16,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),25.08333333333333,-0.7986767821730951,0.2265060577755648,1.0,304225,2766177,,-0.9973334892323904,-0.9612499357722386,-0.248424023536777,25.00263620840271,121.53720671056132,245,136,1711,8,15,22,4,0,154,13,269,44,5
2722,PU-2723,高雄市,岡山區,大德二路,-1.081932381512459,,3,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),29.25,-0.5677124145491609,-0.8193256863726953,0.0,178535,2521097,,-0.678797879526301,-1.6420771089734696,1.587800427971784,22.789090927503107,120.30395282188202,64,31,277,2,4,0,1,1,27,4,104,21,1
2723,PU-2724,新北市,淡水區,新春街,-1.169390513622923,,3,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),31.08333333333333,-1.6415243625320788,-0.8193256863726953,0.0,294125,2786022,,-1.8174353831382104,-1.0209716176319956,-0.4384519028208025,25.18212469076013,121.43778570142092,128,96,2072,3,15,17,10,0,62,5,94,23,2
2724,PU-2725,新竹市,新竹市,武陵路,-0.0161160075902987,,4,21,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),23.08333333333333,0.1734418994679414,1.020534885681334,1.0,246724,2746070,,0.0906664707406289,0.7246078264403333,-0.2590997470920589,24.82206694048304,120.96759159295416,130,78,174,2,12,0,0,0,26,6,179,44,2
2725,PU-2726,桃園市,八德區,豐德路,-0.0776178927429994,,9,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),4.0,-0.5659887998654002,1.074602996530949,1.0,279150,2757568,,-0.6855872708521857,-0.8827585824708436,-0.4384519028208025,24.92560119917654,121.28861108786307,51,41,450,1,3,0,0,0,9,3,16,3,0
2726,PU-2727,新北市,新莊區,思源路,-0.762454241873988,,7,19,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),10.916666666666666,-0.9245006540876264,0.5926244083858128,1.0,296516,2771192,,-1.12746348964518,-0.9680752708419252,0.0846585513880317,25.0481681281982,121.46100491547129,282,177,1523,7,15,0,8,0,125,9,266,61,3
2727,PU-2728,桃園市,八德區,金和路,-0.8999502500641402,,4,23,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),6.333333333333333,0.1952743521289107,0.0843841663994349,1.0,279998,2760889,,-0.1376268125922431,-0.2872480976406941,1.4383402981978313,24.955567803196917,121.29707884982618,88,66,558,1,2,0,0,0,15,2,90,19,0
2728,PU-2729,桃園市,中壢區,溪洲街,-0.5658116376069324,,15,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),14.5,-0.4171833988340594,0.8892266164751271,1.0,273210,2761016,,-0.8476839887576824,-0.2770100950361643,1.8632340956980684,24.956833305664734,121.22985794491555,229,147,749,5,18,10,1,1,40,10,294,53,4
2729,PU-2730,桃園市,蘆竹區,中興,-0.1327749175282465,,8,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.0,0.07117409489814,0.7053950395864372,1.0,276476,2767300,,-0.159409443096123,-0.1456223949446988,-0.0178283947426785,25.01351375456217,121.26232255124728,33,26,181,1,3,4,0,0,7,1,13,6,0
2730,PU-2731,新北市,三重區,仁安街,0.4227849016158818,,6,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),13.0,0.6951226104195144,2.494277107125116,2.0,298685,2775162,,0.2847299061388327,0.0437806532391025,1.3507993650445165,25.08394094943235,121.48264099417898,267,209,1862,6,16,0,4,0,113,10,283,55,6
2731,PU-2732,台中市,豐原區,三豐路一段,-0.481213499374222,,4,12,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),4.833333333333333,-0.597588402401013,0.3300078699733987,1.0,221821,2683412,,-0.932834271636486,-0.5210158237774577,0.3750382320917112,24.256082134550756,120.72248244975829,112,66,446,3,9,0,0,1,58,7,235,33,2
2732,PU-2733,新北市,中和區,大勇街,0.8962220394130861,,4,4,住家用,加強磚造,公寓(5樓含以下無電梯),49.66666666666666,-0.7992513204010152,-0.8193256863726953,0.0,302101,2765225,,-0.1322518777925844,-1.6420771089734696,-0.4384519028208025,24.994116040461602,121.51612904070544,321,245,1859,7,29,8,7,0,120,12,508,71,6
2733,PU-2734,新竹市,新竹市,慈雲路,-0.7161896350279747,,24,29,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),3.5,0.2900731597357494,0.7270222839262832,1.0,251286,2742479,,-0.0776538558802616,-0.3537951145701378,0.6440664656848257,24.78964814585375,121.0127186737306,166,56,132,4,10,9,0,1,33,3,82,27,3
2734,PU-2735,新北市,三重區,力行路二段,0.5292535812667075,,3,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),41.41666666666666,-0.4074162489594154,-0.8193256863726953,0.0,298491,2774180,,0.2222109276796448,0.0642566584481619,-0.4384519028208025,25.0750817282541,121.48068320085163,343,255,1948,8,16,0,4,0,144,12,386,75,8
2735,PU-2736,新北市,永和區,文化路,0.8568550648604784,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),34.0,0.5692987385049831,-0.8193256863726953,0.0,301851,2767725,,1.71672569329001,0.6375848043018301,-0.4384519028208025,25.016694639711574,121.51374640699434,349,226,1970,11,24,4,7,0,163,13,544,99,6
2736,PU-2737,新北市,板橋區,板新路,-0.7430110902176634,,6,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),29.25,-0.2206913248853391,-0.025296858466926,1.0,297874,2767330,,-0.1571463126541614,-0.7684342200535943,0.419876271023897,25.013259483772252,121.47432918621706,425,262,1549,9,9,7,9,1,171,16,536,110,4
2737,PU-2738,高雄市,左營區,南屏路,0.3856049812050855,,14,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),23.0,1.103044752242881,0.4257856663355733,1.0,178021,2507711,,1.1062462565708788,1.1307152630866817,0.7486885565265924,22.668188527190328,120.29956270668663,198,117,835,6,9,0,7,2,132,11,436,52,3
2738,PU-2739,基隆市,安樂區,樂利三街,-0.3360027177827347,,2,20,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),24.58333333333333,-0.0230501744807785,-0.8193256863726953,0.0,322042,2780097,,0.0052332965565802,-0.1132020533636876,-0.3466406802453745,25.1275582375852,121.71443861492878,42,34,313,3,3,0,0,0,0,3,29,5,1
2739,PU-2740,台中市,北區,英才路,0.3892100155047745,,5,24,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),10.916666666666666,2.0878032748981625,1.990671274640134,2.0,216286,2672242,,1.707390280216918,0.9634945538793616,1.2077446694037333,24.15511694570731,120.66823348312512,321,210,1193,9,16,16,0,0,162,10,704,80,6
2740,PU-2741,高雄市,三民區,十全三路,-0.725586757769165,,13,22,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.8333333333333334,0.0487671040092508,0.1724379469259503,1.0,177101,2505312,,-0.5622466617652808,0.8406385226250045,0.5714715455089061,22.646485131771186,120.2907219124379,172,111,887,8,10,0,13,4,135,12,301,56,3
2741,PU-2742,桃園市,桃園區,龍安街,-1.0455455686475943,,4,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),19.0,-0.8055712409081377,0.5709971640459668,1.0,278105,2764921,,-1.0369382719667175,0.4669514275596669,-0.199315695182478,24.99200614747722,121.27841402494127,94,62,358,2,0,0,0,0,25,3,72,14,2
2742,PU-2743,桃園市,蘆竹區,中山北街,-0.2285726956519918,,5,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),12.75,-0.1063582175292123,0.407248028329991,1.0,280464,2771601,,-0.3090589435708313,-0.2377644183854667,0.3387407720037509,25.052269164574444,121.30193002190583,113,70,444,1,3,0,0,0,22,3,102,22,1
2743,PU-2744,高雄市,左營區,民族一路,-0.8334013168918747,,9,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),14.0,-0.269527074258559,-0.8193256863726953,0.0,180246,2509942,,-0.36507142200938,-0.4152231301973165,-0.0498555654085257,22.688428700602742,120.32111411276937,99,55,445,3,5,0,2,1,59,4,115,11,2
2744,PU-2745,台中市,西屯區,逢甲路,-0.6661998260722821,,14,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),22.916666666666668,-0.2023061015918916,-0.1844115846815062,1.0,213584,2674581,,-0.2210797476395757,0.1052086688662811,-0.4384519028208025,24.176176131483118,120.64158558738666,185,108,837,3,9,9,0,0,101,3,186,41,2
2745,PU-2746,台北市,南港區,重陽路,1.5129953409659396,,9,9,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),14.666666666666666,0.8197974058782055,1.0313485078512572,1.0,310328,2772268,,0.7888422120857702,0.1273910078427621,-0.1971805504714216,25.057394221975194,121.59793306120389,236,105,2044,3,14,0,7,1,102,10,106,49,4
